Region,Country,State,City,Month,Day,Year,AvgTemperature
South/Central America & Carribean,Peru,,Lima,8,1,1999,62.5
North America,US,California,Los Angeles,3,28,2005,58.2
Europe,The Netherlands,,Amsterdam,11,21,2013,37.8
Asia,China,,Guangzhou,11,16,1997,64.7
South/Central America & Carribean,Guyana,,Georgetown,6,8,1999,-99.0
Asia,Kyrgyzstan,,Bishkek,2,26,2020,56.5
North America,US,Pennsylvania,Philadelphia,1,25,2011,29.1
Asia,Sri Lanka,,Colombo,8,25,2003,83.3
South/Central America & Carribean,Nicaragua,,Managua,10,15,2002,81.1
Europe,Latvia,,Riga,2,28,2018,4.9
Europe,Finland,,Helsinki,6,18,2013,60.3
North America,US,New York,Buffalo,6,13,2008,76.3
Australia/South Pacific,New Zealand,,Auckland,7,8,2008,43.7
North America,US,Nebraska,North Platte,12,20,2003,31.3
North America,US,Tennessee,Memphis,12,10,2014,39.6
North America,US,Texas,Midland Odessa,2,23,2017,68.4
North America,US,Connecticut,Bridgeport,8,5,2015,78.1
Africa,Burundi,,Bujumbura,4,11,2006,48.2
North America,US,Kansas,Goodland,9,13,2017,74.1
North America,US,Alaska,Fairbanks,9,5,2002,56.0
North America,US,Connecticut,Hartford Springfield,8,21,1998,68.0
North America,US,Virginia,Richmond,7,30,2014,73.1
Middle East,Bahrain,,Manama,1,27,2010,63.0
North America,US,Nebraska,Lincoln,11,4,2013,51.9
Europe,Norway,,Oslo,1,22,2017,28.6
North America,Canada,,Halifax,2,10,2012,28.5
Africa,Gabon,,Libreville,9,13,2018,77.8
Africa,Tanzania,,Dar Es Salaam,5,30,1997,81.0
North America,US,Kansas,Goodland,8,14,2000,79.7
North America,US,Georgia,Atlanta,3,10,2006,62.5
South/Central America & Carribean,Panama,,Panama City,7,10,2016,83.1
Africa,Guinea,,Conakry,9,4,1996,78.7
North America,US,Idaho,Pocatello,12,13,2011,24.1
South/Central America & Carribean,Brazil,,Rio de Janeiro,8,25,2004,70.7
Australia/South Pacific,Australia,,Brisbane,9,18,1996,66.4
Asia,Pakistan,,Islamabad,11,27,1998,56.8
North America,Mexico,,Mexico City,1,15,2001,58.8
North America,US,Indiana,Fort Wayne,10,18,2007,69.5
North America,US,Arkansas,Little Rock,7,22,2012,86.0
North America,US,Texas,San Antonio,8,19,2009,86.3
North America,US,Louisiana,Baton Rouge,7,22,2005,80.5
Europe,Belarus,,Minsk,2,7,2002,35.2
North America,Mexico,,Monterrey,1,10,2018,62.3
Asia,China,,Beijing,1,27,2005,25.6
Middle East,United Arab Emirates,,Dubai,6,23,2011,93.2
North America,US,Tennessee,Knoxville,11,12,2002,56.0
Europe,Poland,,Warsaw,3,15,2020,31.5
Asia,Japan,,Tokyo,5,22,2002,67.2
North America,US,Louisiana,Lake Charles,12,2,2015,55.7
Middle East,Jordan,,Amman,5,23,1996,84.1
North America,US,Connecticut,Hartford Springfield,4,16,2004,47.8
Asia,South Korea,,Seoul,9,10,2005,75.3
Africa,Benin,,Cotonou,8,15,1996,-99.0
North America,US,Louisiana,Shreveport,5,13,2007,77.8
North America,US,Pennsylvania,Philadelphia,5,2,1995,50.1
Asia,India,,Chennai (Madras),5,25,2003,92.7
Africa,Gabon,,Libreville,10,24,2004,76.3
Australia/South Pacific,Australia,,Melbourne,1,9,2000,68.0
North America,US,Michigan,Grand Rapids,11,9,2014,39.2
Asia,Indonesia,,Jakarta,10,19,2004,-99.0
Europe,Portugal,,Lisbon,3,30,2009,55.2
Middle East,Kuwait,,Kuwait,11,6,2008,66.5
North America,US,North Carolina,Charlotte,8,3,1997,78.7
North America,US,Illinois,Peoria,7,28,2009,75.2
Asia,Tajikistan,,Dusanbe,4,13,2004,60.7
Europe,Latvia,,Riga,3,24,2002,31.2
North America,US,Texas,Houston,7,2,2014,83.7
Africa,Tanzania,,Dar Es Salaam,2,26,1997,84.0
North America,US,Florida,Miami Beach,2,26,2013,78.7
North America,US,Texas,Lubbock,2,3,2014,25.6
North America,US,North Carolina,Greensboro,4,11,1997,50.1
North America,US,Wisconsin,Madison,1,11,2008,32.5
North America,US,Kentucky,Louisville,1,25,1997,33.6
Asia,Indonesia,,Jakarta,10,18,1996,83.0
North America,US,California,San Francisco,2,13,2000,54.4
Europe,Germany,,Hamburg,6,30,2010,67.9
North America,US,Arkansas,Little Rock,4,13,2014,69.1
Asia,Taiwan,,Taipei,3,5,2017,70.1
North America,US,Kentucky,Lexington,2,6,1996,20.1
Australia/South Pacific,New Zealand,,Auckland,11,24,1999,61.5
North America,US,Mississippi,Tupelo,4,21,2012,57.0
North America,Canada,,Winnipeg,9,30,2011,43.2
North America,Canada,,Halifax,5,27,1997,44.8
North America,US,Wisconsin,Madison,3,16,2015,54.4
North America,US,Florida,Jacksonville,1,14,2007,62.5
North America,US,Vermont,Burlington,4,15,2020,40.4
South/Central America & Carribean,Panama,,Panama City,7,20,1996,78.4
Asia,Sri Lanka,,Colombo,3,6,2004,81.4
Asia,Kazakhstan,,Almaty,3,27,2013,47.1
Middle East,Saudi Arabia,,Dhahran,6,7,2004,91.8
North America,US,South Carolina,Columbia,3,1,2015,39.9
North America,US,Florida,Orlando,11,27,2007,73.6
North America,US,New Jersey,Newark,5,12,2002,57.5
South/Central America & Carribean,Panama,,Panama City,6,18,2005,80.2
Asia,South Korea,,Seoul,4,29,2003,51.3
North America,US,Alaska,Juneau,6,1,2016,52.6
Middle East,Syria,,Damascus,10,15,2010,76.0
Asia,Bangladesh,,Dhaka,7,28,2009,81.6
North America,US,New Jersey,Newark,11,6,2002,48.6
Europe,Russia,,Moscow,5,26,2003,64.1
Europe,Switzerland,,Zurich,5,3,1996,45.1
North America,Canada,,Halifax,4,7,2009,38.4
North America,US,Tennessee,Nashville,11,29,1997,59.2
North America,US,Washington,Spokane,12,18,2018,41.6
Middle East,Turkey,,Istanbul,4,11,2019,56.2
North America,US,Texas,Corpus Christi,4,10,2019,76.2
Europe,Belgium,,Brussels,4,6,1999,56.5
North America,US,New York,Syracuse,12,31,2002,41.8
North America,US,Connecticut,Hartford Springfield,12,22,1998,45.1
North America,US,Ohio,Toledo,4,12,1996,66.1
North America,US,Hawaii,Honolulu,11,8,2017,78.6
North America,US,Idaho,Boise,11,9,1996,43.1
Australia/South Pacific,New Zealand,,Auckland,4,4,1998,64.7
Asia,Bangladesh,,Dhaka,1,31,2001,70.5
North America,US,Nebraska,Lincoln,11,30,2018,33.5
South/Central America & Carribean,Haiti,,Port au Prince,1,15,2005,83.7
South/Central America & Carribean,Suriname,,Paramaribo,2,16,1996,80.0
North America,US,Pennsylvania,Pittsburgh,2,10,2010,22.3
North America,US,North Carolina,Greensboro,3,12,2012,49.6
North America,US,Ohio,Akron Canton,5,14,2000,53.1
Asia,Mongolia,,Ulan-bator,6,30,2017,73.0
Europe,Austria,,Vienna,10,9,2002,43.5
North America,US,New Jersey,Newark,5,21,2003,60.4
Europe,Germany,,Hamburg,7,20,2004,-99.0
North America,US,North Carolina,Asheville,3,19,1996,45.5
North America,US,Texas,Austin,10,29,2012,50.0
North America,US,South Dakota,Rapid City,2,23,2001,22.0
Europe,Yugoslavia,,Belgrade,9,14,1995,73.8
Europe,Italy,,Milan,12,16,2019,44.2
North America,US,Missouri,Springfield,6,12,2001,78.0
North America,US,South Carolina,Columbia,3,24,2003,60.8
North America,US,Virginia,Roanoke,2,3,2012,45.8
North America,US,Connecticut,Hartford Springfield,9,13,2017,66.8
North America,US,Nebraska,North Platte,2,8,2015,45.4
North America,US,Illinois,Chicago,10,30,2001,48.3
Africa,Benin,,Cotonou,8,11,2006,-99.0
Asia,Tajikistan,,Dusanbe,12,9,2014,32.7
Africa,South Africa,,Capetown,4,14,2009,68.1
North America,US,North Dakota,Fargo,5,6,2019,41.1
North America,US,Wisconsin,Madison,4,19,2019,46.2
North America,US,Ohio,Toledo,9,12,2011,68.8
North America,US,New York,Buffalo,11,11,2019,33.2
North America,US,Texas,Houston,10,10,2012,76.0
South/Central America & Carribean,Argentina,,Buenos Aires,5,10,2018,63.5
North America,US,New Hampshire,Concord,10,22,2017,55.5
Europe,Yugoslavia,,Belgrade,8,8,2012,78.2
South/Central America & Carribean,Bolivia,,La Paz,1,2,1996,46.5
Africa,Tanzania,,Dar Es Salaam,12,23,2009,83.6
South/Central America & Carribean,Brazil,,Sao Paulo,9,10,2003,63.9
South/Central America & Carribean,Equador,,Quito,1,23,2006,59.5
North America,US,Texas,Corpus Christi,9,29,2010,74.0
North America,US,Alaska,Anchorage,3,25,2002,29.0
Asia,Malaysia,,Kuala Lumpur,10,24,2019,80.0
Asia,Thailand,,Bangkok,12,12,2004,80.2
Europe,Hungary,,Budapest,7,7,2005,62.8
Europe,France,,Bordeaux,12,15,2009,31.8
North America,US,California,San Francisco,12,9,2009,41.5
North America,US,Alaska,Juneau,2,24,2015,40.5
South/Central America & Carribean,Uruguay,,Montvideo,2,9,1998,65.0
North America,US,Iowa,Sioux City,5,26,1997,51.4
South/Central America & Carribean,Guatemala,,Guatemala City,7,10,2003,68.8
North America,US,Indiana,Indianapolis,10,20,1998,51.1
North America,US,Idaho,Pocatello,7,17,2010,81.2
South/Central America & Carribean,Honduras,,Tegucigalpa,7,29,2012,72.6
North America,US,Texas,Houston,5,10,2013,71.6
Africa,Tunisia,,Tunis,12,16,2005,52.9
North America,US,Ohio,Cleveland,1,21,2013,20.1
Africa,Guinea-Bissau,,Bissau,5,4,2000,-99.0
North America,US,West Virginia,Charleston,5,24,2018,67.7
Europe,United Kingdom,,London,11,1,2009,55.4
North America,US,District of Columbia,Washington,4,18,2010,49.0
North America,US,Kansas,Wichita,1,18,2015,43.1
Africa,Morocco,,Rabat,8,11,2002,72.4
Asia,Sri Lanka,,Colombo,2,11,2000,-99.0
Asia,China,,Chengdu,12,20,2008,51.4
North America,US,Massachusetts,Boston,7,21,2000,67.5
Africa,Congo,,Brazzaville,11,3,2008,78.7
North America,US,Pennsylvania,Allentown,5,29,2004,59.2
North America,US,Louisiana,Baton Rouge,1,3,2009,69.0
North America,US,Minnesota,Duluth,6,17,1995,75.9
North America,US,North Carolina,Raleigh Durham,10,28,2012,61.2
North America,US,Ohio,Dayton,4,5,2011,41.9
Middle East,Jordan,,Amman,10,12,2009,74.3
Asia,India,,Delhi,3,13,2009,74.3
Asia,China,,Guangzhou,9,28,2015,84.7
Europe,Cyprus,,Nicosia,4,10,2006,59.6
North America,US,Iowa,Des Moines,3,14,2004,41.8
Europe,Yugoslavia,,Belgrade,3,7,2010,31.2
North America,US,Oregon,Salem,1,11,2002,43.2
Europe,Switzerland,,Geneva,3,20,2005,52.0
North America,US,Maine,Portland,7,19,2016,72.4
South/Central America & Carribean,Brazil,,Rio de Janeiro,8,23,1999,73.9
Middle East,Syria,,Damascus,6,23,1997,82.8
North America,US,Tennessee,Chattanooga,7,17,2016,79.6
North America,US,Maine,Caribou,5,7,1999,65.0
North America,US,California,Sacramento,2,26,2000,54.6
North America,US,Hawaii,Honolulu,2,14,1995,71.9
Asia,India,,Bombay (Mumbai),8,1,2002,83.8
North America,US,Ohio,Toledo,10,11,2004,47.3
Europe,Switzerland,,Geneva,1,9,2014,47.2
Asia,Indonesia,,Jakarta,11,4,2008,80.1
South/Central America & Carribean,Barbados,,Bridgetown,5,24,2000,83.7
Europe,Cyprus,,Nicosia,6,19,1997,87.0
North America,US,Texas,Lubbock,5,6,2015,67.1
Europe,Portugal,,Lisbon,2,21,2011,58.2
Asia,Singapore,,Singapore,12,5,2004,82.6
Asia,Taiwan,,Taipei,8,31,2009,86.0
North America,US,South Carolina,Charleston,4,26,2008,69.9
Asia,Indonesia,,Jakarta,2,8,2015,78.5
South/Central America & Carribean,Peru,,Lima,10,25,2014,65.5
North America,US,Texas,Houston,1,1,2000,53.9
South/Central America & Carribean,Cuba,,Havana,1,19,2005,64.9
North America,US,Georgia,Columbus,8,20,2001,78.3
North America,US,Tennessee,Memphis,5,3,2018,75.8
South/Central America & Carribean,Venezuela,,Caracas,9,13,2012,84.8
South/Central America & Carribean,Belize,,Belize City,8,1,1999,85.1
North America,US,New Hampshire,Concord,7,3,1996,66.0
North America,US,New Hampshire,Concord,6,11,1996,68.6
South/Central America & Carribean,Dominican Republic,,Santo Domingo,11,7,2019,80.0
North America,US,Tennessee,Nashville,10,10,2013,68.3
North America,US,Nebraska,Lincoln,10,14,2002,49.9
North America,US,Pennsylvania,Philadelphia,10,8,2006,60.6
Africa,Ethiopia,,Addis Ababa,9,23,2006,61.5
South/Central America & Carribean,Guyana,,Georgetown,5,6,2005,84.9
Europe,France,,Paris,1,3,1999,49.2
North America,US,Florida,Jacksonville,9,11,1999,78.0
North America,US,Wisconsin,Milwaukee,6,24,1997,81.4
Europe,Bulgaria,,Sofia,3,9,2008,46.5
Europe,Norway,,Oslo,7,9,2012,59.2
North America,US,California,San Diego,12,6,2013,54.8
North America,US,District of Columbia,Washington,1,11,2001,38.4
Asia,China,,Beijing,3,1,2000,38.3
North America,US,Oregon,Portland,9,26,2007,58.0
North America,US,Alabama,Montgomery,7,9,2000,85.0
Africa,Burundi,,Bujumbura,5,7,2007,-99.0
North America,US,Texas,Waco,3,4,2002,37.1
North America,US,Texas,Waco,8,14,2015,88.1
South/Central America & Carribean,Peru,,Lima,2,22,1998,80.3
North America,US,Texas,Wichita Falls,9,20,2005,82.5
Africa,Gabon,,Libreville,3,21,2008,82.1
North America,US,Hawaii,Honolulu,5,17,1995,77.4
North America,US,Massachusetts,Boston,1,15,2004,3.0
South/Central America & Carribean,Suriname,,Paramaribo,1,14,1995,78.0
North America,US,California,Fresno,10,1,2014,73.5
Europe,Ukraine,,Kiev,11,5,1995,31.9
South/Central America & Carribean,Dominican Republic,,Santo Domingo,9,24,2004,81.1
Africa,Mauritania,,Nouakchott,3,26,2005,74.5
North America,US,Maine,Caribou,11,19,2002,23.1
Asia,North Korea,,Pyongyang,4,19,2010,53.3
North America,US,Connecticut,Hartford Springfield,2,7,2009,21.0
North America,US,Louisiana,Shreveport,9,4,2006,77.9
North America,US,Georgia,Savannah,4,3,2000,69.7
Europe,Russia,,Moscow,2,24,2003,21.9
North America,US,Georgia,Columbus,2,19,2014,62.7
Asia,Mongolia,,Ulan-bator,11,3,2008,25.5
North America,US,Pennsylvania,Pittsburgh,10,23,2007,64.0
North America,US,Illinois,Springfield,1,10,2018,44.3
Europe,Switzerland,,Geneva,10,2,2016,57.5
North America,US,Delaware,Wilmington,10,16,2002,54.1
Africa,Gabon,,Libreville,1,25,2011,81.2
Europe,United Kingdom,,London,6,9,2007,67.4
North America,US,California,Los Angeles,12,5,2014,61.9
North America,US,Texas,Wichita Falls,2,23,1998,48.4
North America,US,Virginia,Richmond,10,23,1998,47.8
Europe,Iceland,,Reykjavik,11,9,2014,30.2
North America,US,South Dakota,Sioux Falls,11,19,2004,41.2
Europe,France,,Bordeaux,5,15,2014,59.8
Asia,South Korea,,Seoul,1,8,1999,15.3
Asia,Bangladesh,,Dhaka,8,9,2007,88.4
North America,US,Virginia,Norfolk,8,15,1997,79.5
Asia,Pakistan,,Karachi,8,27,2012,84.4
Australia/South Pacific,Australia,,Canberra,6,14,2012,46.7
North America,US,Kentucky,Lexington,2,4,2013,27.3
North America,US,Texas,Austin,11,23,2002,50.3
North America,US,Texas,El Paso,5,2,2002,73.9
Asia,North Korea,,Pyongyang,3,26,2001,33.5
North America,US,Florida,Daytona Beach,1,30,1995,59.4
Asia,Mongolia,,Ulan-bator,9,30,2018,37.3
North America,US,Florida,Orlando,11,8,2007,60.1
Asia,Mongolia,,Ulan-bator,3,13,2007,4.6
South/Central America & Carribean,Bermuda,,Hamilton,8,25,2008,80.9
North America,US,District of Columbia,Washington,5,31,2008,74.9
Europe,Belarus,,Minsk,9,4,2007,57.2
Europe,Belgium,,Brussels,10,9,2007,54.1
Africa,Morocco,,Rabat,6,1,2016,68.1
South/Central America & Carribean,Brazil,,Sao Paulo,3,16,2009,71.5
North America,US,Montana,Helena,8,17,2003,68.4
Asia,Thailand,,Bangkok,9,29,2010,82.2
North America,US,Florida,Miami Beach,10,24,2009,80.0
North America,US,Nebraska,Omaha,5,12,2013,49.3
North America,US,Tennessee,Knoxville,6,19,2005,72.7
North America,Mexico,,Guadalajara,5,27,2016,79.1
Europe,Switzerland,,Zurich,3,22,2007,33.3
North America,US,Louisiana,New Orleans,9,24,2007,79.0
Asia,Turkmenistan,,Ashabad,8,3,2001,95.7
North America,US,Texas,El Paso,9,30,2013,70.8
North America,US,Missouri,Springfield,10,14,2014,55.6
North America,US,California,Los Angeles,1,12,2013,49.3
Asia,India,,Delhi,10,28,2015,69.5
North America,US,Ohio,Toledo,5,5,2008,60.0
Europe,Poland,,Warsaw,2,11,2004,21.7
South/Central America & Carribean,Argentina,,Buenos Aires,6,26,2019,45.5
Australia/South Pacific,Australia,,Canberra,10,28,2017,64.8
South/Central America & Carribean,Brazil,,Rio de Janeiro,5,7,1999,78.0
Africa,Egypt,,Cairo,3,20,2002,63.4
North America,US,North Dakota,Bismarck,8,8,2018,77.8
Europe,Ukraine,,Kiev,12,23,2010,32.5
South/Central America & Carribean,Bahamas,,Nassau,2,18,2018,76.3
Africa,Central African Republic,,Bangui,8,13,2016,77.4
Middle East,Syria,,Damascus,5,15,2005,69.7
North America,US,Kentucky,Lexington,7,21,2013,78.6
North America,US,Michigan,Flint,4,16,1999,45.1
Africa,Guinea,,Conakry,1,3,2018,81.1
North America,US,Connecticut,Bridgeport,4,3,2012,49.2
Europe,Spain,,Madrid,12,31,2017,46.7
North America,US,North Carolina,Charlotte,8,15,1998,75.5
North America,Canada,,Edmonton,4,5,2012,36.2
North America,US,New York,Rochester,11,18,1998,35.4
North America,US,South Dakota,Sioux Falls,7,8,2000,83.3
Africa,Namibia,,Windhoek,3,19,2000,72.4
North America,US,Florida,West Palm Beach,5,23,2006,80.1
North America,US,Florida,West Palm Beach,5,13,2009,79.1
Africa,Algeria,,Algiers,5,21,2018,63.1
Europe,Spain,,Madrid,9,18,1996,63.4
Africa,Senegal,,Dakar,7,1,2016,79.9
North America,US,California,San Diego,4,3,2004,62.1
Asia,India,,Chennai (Madras),2,4,2000,81.1
North America,US,Wisconsin,Green Bay,2,11,2017,33.4
Europe,Czech Republic,,Prague,4,5,2012,41.7
North America,US,Texas,Corpus Christi,2,21,2019,59.7
North America,US,Idaho,Pocatello,6,17,2003,71.7
South/Central America & Carribean,Guyana,,Georgetown,8,7,2000,82.0
North America,US,Washington,Spokane,2,27,2016,45.5
North America,US,Texas,Abilene,1,15,2014,43.2
Europe,Croatia,,Zagreb,8,24,2018,77.5
North America,US,South Carolina,Columbia,7,19,2005,80.9
North America,US,Ohio,Akron Canton,2,11,2007,13.1
South/Central America & Carribean,Venezuela,,Caracas,9,15,1998,81.1
Asia,China,,Shenyang,9,5,2018,70.3
South/Central America & Carribean,Brazil,,Brasilia,9,3,2007,70.8
North America,US,Ohio,Toledo,11,22,2008,23.3
North America,US,Pennsylvania,Harrisburg,7,3,1999,83.0
Europe,Iceland,,Reykjavik,2,3,2018,35.8
North America,US,New York,Syracuse,12,21,2010,25.5
North America,US,Louisiana,Shreveport,9,27,2003,76.1
North America,US,Georgia,Atlanta,7,24,1996,81.5
Africa,Namibia,,Windhoek,10,3,2018,76.0
Europe,Spain,,Bilbao,6,6,2011,64.6
Europe,Switzerland,,Zurich,7,22,2013,75.2
Asia,Pakistan,,Karachi,12,2,2016,75.1
Australia/South Pacific,Australia,,Canberra,11,25,2014,61.1
Europe,United Kingdom,,London,5,16,2002,63.8
North America,US,Louisiana,New Orleans,9,7,2018,80.9
Australia/South Pacific,Australia,,Canberra,8,30,1999,52.4
North America,US,Nevada,Las Vegas,11,23,2004,46.8
Europe,Belarus,,Minsk,8,13,2015,72.8
Africa,Mozambique,,Maputo,8,31,2003,71.1
North America,US,Florida,Tampa St. Petersburg,2,12,2014,62.4
South/Central America & Carribean,Argentina,,Buenos Aires,2,6,2013,77.4
North America,US,Colorado,Grand Junction,12,5,2013,2.1
Middle East,Qatar,,Doha,2,19,2010,78.5
South/Central America & Carribean,Bolivia,,La Paz,6,16,2010,43.6
South/Central America & Carribean,Belize,,Belize City,11,5,2001,79.3
North America,US,Ohio,Cleveland,9,14,2011,66.4
Europe,Portugal,,Lisbon,1,4,1996,62.9
Asia,Singapore,,Singapore,7,26,2016,78.9
Europe,Poland,,Warsaw,9,30,2001,50.6
North America,Canada,,Quebec,9,27,2019,53.6
Middle East,United Arab Emirates,,Dubai,12,25,2000,68.4
Middle East,Oman,,Muscat,10,12,2013,87.5
North America,US,Kansas,Goodland,4,19,2003,46.3
North America,US,New York,Syracuse,7,14,2007,66.8
North America,US,Ohio,Dayton,3,15,2008,37.6
Africa,Nigeria,,Niamey,6,19,1998,87.9
North America,US,Georgia,Columbus,8,30,2017,73.8
Europe,Slovakia,,Bratislava,5,18,1997,69.7
South/Central America & Carribean,Guyana,,Georgetown,7,25,2004,-99.0
Europe,Switzerland,,Zurich,4,9,1997,47.7
North America,US,Florida,West Palm Beach,2,2,2016,73.3
North America,US,South Dakota,Rapid City,8,29,2016,71.0
North America,US,Florida,Daytona Beach,11,26,1998,70.4
Asia,Tajikistan,,Dusanbe,10,16,2012,61.1
Europe,Italy,,Milan,5,19,2006,66.9
North America,US,Texas,El Paso,10,31,2005,64.8
Africa,Burundi,,Bujumbura,4,11,2005,-99.0
Asia,Pakistan,,Islamabad,8,31,2013,82.0
South/Central America & Carribean,Suriname,,Paramaribo,6,26,2008,77.6
Europe,Serbia-Montenegro,,Pristina,4,23,1998,51.7
Asia,Hong Kong,,Hong Kong,5,18,2011,80.0
Europe,Russia,,Moscow,4,11,2004,44.1
Europe,Latvia,,Riga,4,19,2003,49.1
North America,US,Pennsylvania,Harrisburg,2,20,2006,27.6
Europe,Switzerland,,Bern,10,15,2000,53.1
North America,US,Idaho,Boise,3,31,2001,46.8
Asia,China,,Shanghai,7,1,2014,73.6
North America,US,Michigan,Grand Rapids,11,30,2003,40.2
Africa,Senegal,,Dakar,8,18,2011,82.0
Africa,Mozambique,,Maputo,4,23,1999,80.3
North America,US,Virginia,Roanoke,5,19,2015,75.8
North America,US,Louisiana,Shreveport,7,26,2003,81.9
North America,US,Nevada,Reno,1,3,2012,51.3
South/Central America & Carribean,Dominican Republic,,Santo Domingo,8,31,2004,85.3
Asia,Singapore,,Singapore,5,5,1996,85.6
North America,US,New Jersey,Atlantic City,11,26,1996,54.8
North America,US,Delaware,Wilmington,2,17,1997,32.2
South/Central America & Carribean,Honduras,,Tegucigalpa,6,22,1999,70.6
Europe,Iceland,,Reykjavik,8,13,2015,47.9
Asia,Kyrgyzstan,,Bishkek,3,24,2014,42.5
Europe,Germany,,Munich,10,8,2011,43.9
Europe,Romania,,Bucharest,12,11,2015,38.7
North America,US,Illinois,Peoria,10,21,2009,60.0
North America,US,Virginia,Norfolk,10,16,2000,63.7
North America,US,Pennsylvania,Harrisburg,12,4,1999,49.8
North America,US,Tennessee,Knoxville,8,18,2016,75.4
Asia,Laos,,Vientiane,1,3,2013,79.9
South/Central America & Carribean,Brazil,,Rio de Janeiro,5,13,2004,72.9
North America,US,Missouri,Springfield,1,12,2015,32.9
North America,US,Florida,Tampa St. Petersburg,11,11,2011,59.9
North America,US,Maine,Portland,10,13,2018,44.8
North America,US,South Dakota,Rapid City,11,19,2016,20.8
North America,US,North Carolina,Asheville,12,13,2017,29.4
North America,US,Washington,Seattle,7,14,2005,65.1
North America,US,Oregon,Medford,7,23,1998,83.6
North America,US,Wyoming,Casper,12,23,2017,9.7
North America,US,Texas,Midland Odessa,1,12,2011,29.5
Europe,Switzerland,,Zurich,8,30,1999,61.8
North America,US,Oregon,Eugene,1,4,1996,43.6
North America,US,Ohio,Youngstown,4,5,2017,49.5
Europe,France,,Paris,9,11,2009,61.2
North America,US,Minnesota,Duluth,2,21,2000,30.8
Middle East,Bahrain,,Manama,10,28,2015,88.5
North America,US,District of Columbia,Washington,2,8,2001,42.6
Europe,The Netherlands,,Amsterdam,2,2,2015,36.7
North America,US,Louisiana,Lake Charles,8,8,2015,86.4
North America,US,Indiana,South Bend,9,27,1998,76.1
North America,US,Kentucky,Lexington,9,3,2005,71.0
North America,US,Florida,Tallahassee,7,31,2004,83.7
Africa,Tunisia,,Tunis,12,3,2018,58.4
Asia,Kyrgyzstan,,Bishkek,7,12,2000,82.7
North America,US,New Jersey,Atlantic City,10,8,1998,67.8
North America,Mexico,,Guadalajara,9,9,2006,-99.0
North America,US,Louisiana,New Orleans,7,24,2011,79.2
Asia,China,,Shenyang,9,25,2013,52.2
North America,US,Iowa,Sioux City,11,13,2013,33.3
Asia,Vietnam,,Hanoi,10,21,2003,76.6
North America,US,Missouri,Springfield,12,29,2004,50.9
North America,US,Idaho,Pocatello,3,7,2007,39.7
North America,US,Maryland,Washington DC,10,2,2000,66.0
South/Central America & Carribean,Barbados,,Bridgetown,12,12,2001,81.6
South/Central America & Carribean,Venezuela,,Caracas,12,16,2010,80.2
North America,US,Arizona,Tucson,8,20,2001,84.4
Asia,North Korea,,Pyongyang,10,14,2003,51.5
North America,US,Georgia,Columbus,7,11,2005,80.1
Europe,Albania,,Tirana,5,11,1996,-99.0
Africa,Guinea,,Conakry,8,7,2016,80.5
North America,US,Oregon,Portland,6,10,2004,58.3
South/Central America & Carribean,Dominican Republic,,Santo Domingo,7,11,2013,71.8
North America,US,Wisconsin,Milwaukee,5,8,2007,67.3
Europe,Switzerland,,Zurich,4,10,2010,49.5
North America,US,Maryland,Washington DC,11,28,2004,54.2
North America,US,Tennessee,Knoxville,9,12,2017,65.0
Europe,Latvia,,Riga,3,10,2001,37.0
North America,US,California,Fresno,2,7,2005,52.1
North America,US,Oregon,Eugene,7,1,1996,67.0
Asia,Mongolia,,Ulan-bator,4,9,2017,42.2
South/Central America & Carribean,Barbados,,Bridgetown,3,23,1995,80.4
South/Central America & Carribean,Peru,,Lima,8,30,1996,61.5
North America,US,California,Fresno,2,1,2008,48.7
North America,US,Arkansas,Fort Smith,1,20,2006,62.9
Europe,Cyprus,,Nicosia,8,28,2003,-99.0
North America,US,Illinois,Springfield,10,20,2002,41.0
North America,US,Louisiana,New Orleans,11,27,2003,69.7
Asia,Kyrgyzstan,,Bishkek,10,31,2004,51.2
South/Central America & Carribean,Brazil,,Brasilia,7,26,2009,69.8
Asia,Uzbekistan,,Tashkent,5,12,1998,59.6
North America,US,Florida,West Palm Beach,7,2,2011,78.9
South/Central America & Carribean,Suriname,,Paramaribo,12,9,2014,77.8
North America,US,Ohio,Toledo,1,29,2009,17.5
Europe,Croatia,,Zagreb,10,16,1999,49.0
North America,US,Pennsylvania,Philadelphia,3,8,2005,43.1
North America,US,Maryland,Baltimore,4,30,2007,67.6
Middle East,United Arab Emirates,,Dubai,3,22,2001,71.2
Europe,France,,Bordeaux,6,7,2013,69.5
North America,US,Additional Territories,San Juan Puerto Rico,11,26,2003,79.3
Africa,Uganda,,Kampala,3,22,1999,-99.0
South/Central America & Carribean,Brazil,,Rio de Janeiro,6,29,2017,71.6
South/Central America & Carribean,Peru,,Lima,3,6,1995,75.3
Europe,Spain,,Barcelona,4,24,2018,65.9
Africa,Uganda,,Kampala,2,20,1997,69.8
Europe,Germany,,Munich,8,7,2013,71.1
North America,US,Alabama,Huntsville,1,10,2000,57.6
Europe,Belarus,,Minsk,12,27,1999,25.8
North America,US,Missouri,Springfield,2,14,1995,28.7
South/Central America & Carribean,Colombia,,Bogota,9,18,2006,53.8
Europe,Ukraine,,Kiev,3,14,2002,51.8
North America,US,Michigan,Sault Ste Marie,8,8,2004,66.1
Europe,Ukraine,,Kiev,5,19,1995,61.9
North America,US,Colorado,Pueblo,7,9,2011,75.3
Asia,India,,Calcutta,9,16,2004,79.0
