Loyalty#,First Name,Last Name,Customer Name,Country,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,Order Year,Quarter,MonthsAsMember,LoyaltyStatus,Product Line,Coupon Response,Count,Quantity Sold,Unit Sale Price,Unit Cost,Revenue,Customer Lifetime Value,Loyalty Count
100550,Franklin,Buffum,Franklin Buffum,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 4R4,female,Bachelor,Rural,30374,Married,2017,Q3,61,Gold,Kitchen Appliances,Coupon 1,1,9,327,278,"2,943",7861.8,1
510505,Gabriele,Deckelman,Gabriele Deckelman,Canada,Ontario,Toronto,43.653226,-79.383184,M2M 6J7,male,College,Suburban,0,Married,2017,Q3,50,Elite,Kitchen Appliances,Coupon 2,1,1,587,499,587,3289.55,1
323249,Gabriella,Bradsher,Gabriella Bradsher,United Kingdom,Shropshire,Telford,52.678419,-2.445258,TZ3 4BW,female,Bachelor,Suburban,26480,Divorced,2017,Q3,53,Gold,Kitchen Appliances,Coupon 2,1,3,721,613,"2,163",4858.43,1
600514,Gaylord,Greengo,Gaylord Greengo,United States,California,San Diego,32.715738,-117.161084,92120,male,Bachelor,Suburban,56342,Single,2017,Q3,52,Gold,Kitchen Appliances,Coupon 1,1,1,615,523,615,2674.73,1
522932,George,Fuerbringer,George Fuerbringer,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B29 5DW,male,Bachelor,Rural,23617,Married,2017,Q3,48,Gold,Kitchen Appliances,Coupon 5,1,1,738,627,738,7422.19,1
355908,Georgie,Benfield,Georgie Benfield,Canada,Alberta,Banff,51.1784,-115.5708,T4V 1D4,female,Bachelor,Suburban,64495,Married,2017,Q3,51,Gold,Kitchen Appliances,Coupon 1,1,1,893,759,893,3660.77,1
902399,Geraldine,Labore,Geraldine Labore,United States,California,Berkeley,37.869902,-122.270013,94712,male,College,Rural,0,Married,2017,Q3,36,Gold,Kitchen Appliances,Coupon 1,1,5,246,209,"1,230",6661.74,1
149254,Gilbert,Abby,Gilbert Abby,United States,California,San Diego,32.715738,-117.161084,92129,male,College,Rural,0,Married,2017,Q3,50,Silver,Kitchen Appliances,Coupon 4,1,3,640,544,"1,920",8396.33,1
432566,Giselle,Doby,Giselle Doby,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,female,College,Suburban,0,Married,2017,Q3,70,Elite,Kitchen Appliances,Coupon 4,1,3,799,679,"2,397",8009.03,1
160135,Giuseppina,Demorizi,Giuseppina Demorizi,United Kingdom,Brighton and Hove,Maldon Road,50.844931,-0.158915,BN1 5BD,male,College,Rural,0,Single,2017,Q3,50,Elite,Kitchen Appliances,Coupon 2,1,1,545,463,545,3819.62,1
162187,Haley,Vyhnal,Haley Vyhnal,United States,Colorado,Denver,39.739236,-104.990251,80287,female,Bachelor,Suburban,57264,Divorced,2017,Q3,59,Silver,Kitchen Appliances,Coupon 1,1,2,173,147,346,16477.48,1
715291,Henry,Fadale,Henry Fadale,United States,Florida,Miami,25.76168,-80.19179,33168,male,Bachelor,Suburban,66037,Married,2017,Q3,43,Silver,Kitchen Appliances,Coupon 1,1,2,784,666,"1,568",8209.92,1
190272,Hildred,Puhuyaoma,Hildred Puhuyaoma,United States,Alabama,Montgomery,32.366805,-86.299969,36110,female,Doctor,Suburban,17950,Married,2017,Q3,55,Elite,Kitchen Appliances,Coupon 4,1,4,250,213,"1,000",8847.44,1
152012,Holley,Bachner,Holley Bachner,United Kingdom,Brighton and Hove,Maldon Road,50.844931,-0.158915,BN1 5BD,male,Bachelor,Suburban,82477,Married,2017,Q3,36,Silver,Kitchen Appliances,Coupon 2,1,1,818,695,818,3644.83,1
574669,Hollis,Banahan,Hollis Banahan,United Kingdom,Greater London,London,51.507351,-0.127758,NW1 1LJ,female,College,Suburban,0,Divorced,2017,Q3,52,Gold,Kitchen Appliances,Coupon 4,1,1,619,526,619,3839.61,1
729018,Ilse,Wunsch,Ilse Wunsch,United Kingdom,Brighton and Hove,Franklin Street,50.834406,-0.124847,BN2 3AL,male,College,Suburban,0,Married,2017,Q3,62,Gold,Kitchen Appliances,Coupon 2,1,2,160,136,320,14827.91,1
816420,Isaias,Demaranville,Isaias Demaranville,Canada,New Brunswick,Moncton,46.087817,-64.778231,E1A 2A7,female,Bachelor,Rural,58781,Divorced,2017,Q3,61,Gold,Kitchen Appliances,Coupon 4,1,2,195,166,390,12421.86,1
380356,Iva,Husein,Iva Husein,United Kingdom,Greater London,London,51.507351,-0.127758,NW1 1LJ,male,Bachelor,Rural,31266,Married,2017,Q3,58,Elite,Kitchen Appliances,Coupon 5,1,1,192,163,192,7546.61,1
353329,Ivana,Caricofe,Ivana Caricofe,United States,California,San Francisco,37.774929,-122.419416,94129,female,Bachelor,Rural,63624,Married,2017,Q3,37,Platinum,Kitchen Appliances,Coupon 1,1,5,315,268,"1,575",7712.44,1
496295,Jackie,Grego,Jackie Grego,United States,California,Pasadena,34.147785,-118.144516,91121,female,Bachelor,Suburban,92163,Married,2017,Q3,63,Elite,Kitchen Appliances,Coupon 2,1,6,672,571,"4,032",5923.12,1
966397,Jacquelin,Topps,Jacquelin Topps,United States,California,Anaheim,33.8366,-117.9143,92815,male,College,Suburban,0,Married,2017,Q3,56,Silver,Kitchen Appliances,Coupon 1,1,1,282,240,282,2354.5,1
853068,Jacquline,Mcnail,Jacquline Mcnail,United States,Colorado,Denver,39.739236,-104.990251,80287,female,Doctor,Suburban,21070,Divorced,2017,Q3,70,Gold,Kitchen Appliances,Coupon 6,1,2,890,757,"1,780",29049.71,1
303689,Jame,Ceder,Jame Ceder,United Kingdom,Bristol,The Crescent,51.488204,-2.646076,BS9 2JR,male,Bachelor,Suburban,31093,Single,2017,Q3,44,Elite,Kitchen Appliances,Coupon 1,1,1,282,240,282,2482.2,1
445626,James,Boston,James Boston,Germany,Bayern,Munchen,48.135125,11.58198,80331,male,College,Urban,0,Single,2017,Q3,53,Gold,Kitchen Appliances,Coupon 2,1,1,207,176,207,2409,1
950524,Janise,Monclova,Janise Monclova,United Kingdom,Reading,Mayfield Drive,51.472253,-0.957451,RG4 5JP,male,Bachelor,Suburban,76912,Married,2017,Q3,50,Gold,Kitchen Appliances,Coupon 6,1,2,429,365,858,27934.62,1
431229,Jayme,Fiorica,Jayme Fiorica,United Kingdom,Reading,Back Lane,51.417083,-1.150411,RG7 5NF,female,College,Suburban,0,Married,2017,Q3,66,Gold,Kitchen Appliances,Coupon 3,1,5,768,653,"3,840",14040.96,1
369646,Jayson,Croon,Jayson Croon,Canada,Alberta,Peace River,56.234182,-117.289384,T9O 2W2,female,Master,Rural,14973,Divorced,2017,Q3,55,Silver,Kitchen Appliances,Coupon 4,1,2,276,235,552,12168.74,1
757879,Jeneva,Stankiewicz,Jeneva Stankiewicz,Canada,British Columbia,Whistler,50.11632,-122.957356,V6T 1Y8,male,Bachelor,Rural,31739,Divorced,2017,Q3,69,Gold,Kitchen Appliances,Coupon 2,1,2,464,394,928,14019.83,1
256946,Jerica,Zabarkes,Jerica Zabarkes,United States,California,Anaheim,33.8366,-117.9143,92815,male,Bachelor,Suburban,73339,Divorced,2017,Q3,58,Elite,Kitchen Appliances,Coupon 1,1,2,677,575,"1,354",17788.06,1
633339,Jerrod,Kawell,Jerrod Kawell,Germany,Mecklenburg-Vorpommern,Solingen,51.16522,7.067116,42697,male,Bachelor,Suburban,59207,Single,2017,Q3,56,Silver,Kitchen Appliances,Coupon 1,1,2,690,587,"1,380",13770.98,1
794502,Jerry,Balasubramani,Jerry Balasubramani,Canada,Alberta,Banff,51.1784,-115.5708,T4V 1D4,female,Bachelor,Rural,77026,Married,2017,Q3,66,Elite,Kitchen Appliances,Coupon 1,1,3,710,604,"2,130",8798.8,1
171000,Jessi,Simbeck,Jessi Simbeck,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B29 5DW,male,Bachelor,Suburban,23860,Married,2017,Q3,55,Silver,Kitchen Appliances,Coupon 4,1,3,248,211,744,8925.63,1
413936,Joe,Opielski,Joe Opielski,Germany,Bayern,Munchen,48.135125,11.58198,80331,male,College,Suburban,0,Married,2017,Q3,37,Elite,Kitchen Appliances,Coupon 4,1,2,592,503,"1,184",46302.08,1
450818,Johnie,Russwurm,Johnie Russwurm,United Kingdom,Brighton and Hove,Eley Drive,50.816015,-0.065917,BN2 7FG,male,College,Suburban,0,Married,2017,Q3,68,Silver,Kitchen Appliances,Coupon 2,1,2,472,401,944,21423.64,1
385864,Joie,Ensing,Joie Ensing,Canada,Quebec,Tremblant,46.118462,-74.596185,H5Y 2S9,female,College,Suburban,0,Single,2017,Q3,43,Silver,Kitchen Appliances,Coupon 6,1,1,558,474,558,3857.77,1
721639,Jolynn,Pluemer,Jolynn Pluemer,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3D9,male,College,Urban,0,Married,2017,Q3,54,Gold,Kitchen Appliances,Coupon 1,1,1,330,281,330,2713.56,1
861601,Jonna,Romanowski,Jonna Romanowski,United Kingdom,Reading,Back Lane,51.417083,-1.150411,RG7 5NF,female,College,Suburban,0,Single,2017,Q3,55,Gold,Kitchen Appliances,Coupon 1,1,7,389,331,"2,723",4250.28,1
513813,Jorge,Formisano,Jorge Formisano,Germany,Brandenburg,Potsdam,52.390569,13.064473,14482,male,Bachelor,Rural,36167,Married,2017,Q3,66,Gold,Kitchen Appliances,Coupon 2,1,1,202,172,202,2945.37,1
908283,Judi,Eismann,Judi Eismann,United Kingdom,Brighton and Hove,Franklin Street,50.834406,-0.124847,BN2 3AL,male,Bachelor,Suburban,74560,Divorced,2017,Q3,40,Gold,Kitchen Appliances,Coupon 4,1,2,364,309,728,35440.14,1
753803,Juliana,Antonellis,Juliana Antonellis,Germany,Baden-Wurttemberg,Mannheim,49.487459,8.466039,68165,female,Bachelor,Suburban,66037,Married,2017,Q3,54,Silver,Kitchen Appliances,Coupon 1,1,2,823,700,"1,646",8209.92,1
313284,Juliann,Kesey,Juliann Kesey,Germany,Mecklenburg-Vorpommern,Solingen,51.16522,7.067116,42697,male,College,Rural,0,Single,2017,Q3,52,Elite,Kitchen Appliances,Coupon 5,1,6,882,750,"5,292",13061.52,1
300870,Kandra,Vanleer,Kandra Vanleer,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 4R4,male,Bachelor,Rural,94392,Married,2017,Q3,69,Gold,Kitchen Appliances,Coupon 1,1,8,277,235,"2,216",5206.11,1
614871,Karon,Terpening,Karon Terpening,Canada,Manitoba,Winnipeg,49.895136,-97.138374,R2C 0M5,male,Bachelor,Suburban,61486,Married,2017,Q3,68,Gold,Kitchen Appliances,Coupon 2,1,3,256,218,768,5627.3,1
320138,Katharyn,Wagnon,Katharyn Wagnon,United States,Colorado,Colorado Springs,38.833882,-104.821363,80925,male,Bachelor,Urban,60861,Married,2017,Q3,47,Platinum,Kitchen Appliances,Coupon 1,1,4,324,275,"1,296",5216.91,1
285487,Kathie,Dorian,Kathie Dorian,Germany,Bayern,Nurnberg,49.452102,11.076665,90451,female,College,Suburban,0,Single,2017,Q3,58,Gold,Kitchen Appliances,Coupon 2,1,6,368,313,"2,208",4966.74,1
610465,Keith,Plaut,Keith Plaut,Canada,British Columbia,Whistler,50.11632,-122.957356,V6T 1Y8,female,Bachelor,Rural,68343,Single,2017,Q3,42,Silver,Kitchen Appliances,Coupon 2,1,2,321,273,642,27990.27,1
384578,Kelle,Crossett,Kelle Crossett,United States,Florida,Miami,25.76168,-80.19179,33176,male,College,Rural,0,Married,2017,Q3,70,Elite,Kitchen Appliances,Coupon 1,1,2,398,338,796,8930.14,1
755737,Kellie,Steinhorst,Kellie Steinhorst,United Kingdom,Brighton and Hove,Eley Drive,50.816015,-0.065917,BN2 7FG,male,College,Rural,0,Divorced,2017,Q3,40,Silver,Kitchen Appliances,Coupon 4,1,4,740,629,"2,960",8714.92,1
899939,Kendall,Koslosky,Kendall Koslosky,United States,Florida,Miami,25.76168,-80.19179,33169,male,Bachelor,Rural,60880,Married,2017,Q3,55,Silver,Kitchen Appliances,Coupon 2,1,2,227,193,454,14435.67,1
856452,Kenia,Boslet,Kenia Boslet,Germany,Mecklenburg-Vorpommern,Solingen,51.16522,7.067116,42697,female,College,Suburban,0,Married,2017,Q3,46,Gold,Kitchen Appliances,Coupon 1,1,1,759,645,759,2753.78,1
370036,Kenna,Jaiyesimi,Kenna Jaiyesimi,United States,California,San Diego,32.715738,-117.161084,92120,male,Bachelor,Suburban,51524,Married,2017,Q3,65,Gold,Kitchen Appliances,Coupon 5,1,3,556,473,"1,668",19685.41,1
362220,Kenton,Schierbrock,Kenton Schierbrock,Germany,Bayern,Munchen,48.135125,11.58198,80331,female,Bachelor,Rural,29462,Single,2017,Q3,47,Gold,Kitchen Appliances,Coupon 4,1,1,587,499,587,4170.69,1
257981,Kerri,Linebarger,Kerri Linebarger,Canada,British Columbia,Whistler,50.11632,-122.957356,V6T 1Y8,female,Bachelor,Rural,40135,Married,2017,Q3,53,Elite,Kitchen Appliances,Coupon 1,1,1,366,311,366,3208.92,1
754116,Kiana,Lashua,Kiana Lashua,Germany,Mecklenburg-Vorpommern,Solingen,51.16522,7.067116,42697,male,Bachelor,Suburban,53997,Married,2017,Q3,58,Gold,Kitchen Appliances,Coupon 1,1,3,494,420,"1,482",5568.98,1
612764,Kieth,Raynor,Kieth Raynor,United States,Florida,Miami,25.76168,-80.19179,33170,male,Bachelor,Suburban,29673,Single,2017,Q3,62,Silver,Kitchen Appliances,Coupon 2,1,1,242,206,242,3491.26,1
924565,Kira,Mellgren,Kira Mellgren,United Kingdom,Greater London,London,51.507351,-0.127758,W1T 1LT,male,Bachelor,Suburban,86732,Married,2017,Q3,54,Gold,Kitchen Appliances,Coupon 3,1,1,823,700,823,7263.6,1
893238,Kory,Hulen,Kory Hulen,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,male,College,Suburban,0,Single,2017,Q3,34,Gold,Kitchen Appliances,Coupon 4,1,1,588,500,588,4117.37,1
539124,Kristal,Verdiguel,Kristal Verdiguel,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,male,Bachelor,Suburban,38925,Divorced,2017,Q3,38,Elite,Kitchen Appliances,Coupon 6,1,1,597,507,597,4363.6,1
582621,Kym,Bachorski,Kym Bachorski,United States,California,San Francisco,37.774929,-122.419416,94127,male,Bachelor,Suburban,54408,Married,2017,Q3,68,Gold,Kitchen Appliances,Coupon 1,1,4,154,131,616,6314.58,1
839967,Kyra,Newer,Kyra Newer,Canada,Alberta,Peace River,56.234182,-117.289384,T9O 2W2,female,Bachelor,Urban,75680,Married,2017,Q3,43,Elite,Kitchen Appliances,Coupon 1,1,6,94,80,564,6242.6,1
694152,Laci,Saffo,Laci Saffo,United States,California,San Diego,32.715738,-117.161084,92112,female,Master,Rural,17752,Married,2017,Q3,65,Gold,Kitchen Appliances,Coupon 1,1,1,846,719,846,2831.59,1
331258,Lacie,Creagh,Lacie Creagh,Canada,Nova Scotia,Halifax,44.648764,-63.575239,B3J 9S2,female,Doctor,Rural,14606,Married,2017,Q3,45,Elite,Kitchen Appliances,Coupon 1,1,4,499,424,"1,996",4681.53,1
621488,Lacresha,Parden,Lacresha Parden,United States,California,Los Angeles,34.052234,-118.243685,90211,female,Bachelor,Rural,37722,Single,2017,Q3,64,Silver,Kitchen Appliances,Coupon 6,1,8,487,414,"3,896",9075.77,1
254097,Ladonna,Pasch,Ladonna Pasch,Canada,Quebec,Montreal,45.501689,-73.567256,H2T 2J6,male,Bachelor,Rural,72540,Married,2017,Q3,58,Gold,Kitchen Appliances,Coupon 2,1,2,105,89,210,10656.88,1
733691,Lakita,Tanori,Lakita Tanori,Germany,Hessen,Frankfurt,50.110922,8.682127,60386,male,College,Rural,0,Married,2017,Q3,56,Silver,Kitchen Appliances,Coupon 2,1,5,593,504,"2,965",4877.61,1
492068,Lannie,Reges,Lannie Reges,Germany,Bayern,Munchen,48.135125,11.58198,80331,female,High School or Below,Rural,23082,Married,2017,Q3,39,Silver,Kitchen Appliances,Coupon 1,1,7,233,198,"1,631",5075.66,1
825464,Larhonda,Prayer,Larhonda Prayer,Canada,Quebec,Montreal,45.501689,-73.567256,H2T 2J6,male,College,Suburban,0,Married,2017,Q3,61,Gold,Kitchen Appliances,Coupon 1,1,1,636,541,636,2767.5,1
647786,Lashawn,Soltow,Lashawn Soltow,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B29 5DW,male,Bachelor,Suburban,31409,Married,2017,Q3,58,Elite,Kitchen Appliances,Coupon 4,1,1,449,382,449,3891.54,1
833765,Latoya,Mirelez,Latoya Mirelez,Canada,Quebec,Montreal,45.501689,-73.567256,H2T 2J6,male,Bachelor,Rural,57733,Married,2017,Q3,53,Elite,Kitchen Appliances,Coupon 2,1,5,287,244,"1,435",5225.03,1
980338,Leanora,Lifsey,Leanora Lifsey,Canada,Manitoba,Winnipeg,49.895136,-97.138374,R3R 3T4,male,Bachelor,Rural,26149,Married,2017,Q3,50,VIP,Kitchen Appliances,Coupon 4,1,7,611,519,"4,277",12655.53,1
290251,Leatrice,Pertee,Leatrice Pertee,United Kingdom,Greater London,London,51.507351,-0.127758,W1T 1LT,female,Bachelor,Suburban,70737,Married,2017,Q3,41,Silver,Kitchen Appliances,Coupon 4,1,4,603,513,"2,412",9123.91,1
167274,Leeann,Erlebach,Leeann Erlebach,United States,California,Pasadena,34.147785,-118.144516,91121,female,Bachelor,Rural,57449,Single,2017,Q3,64,Elite,Kitchen Appliances,Coupon 1,1,2,415,353,830,12157.33,1
984088,Lemuel,Meres,Lemuel Meres,United States,Alabama,Birmingham,52.486243,-1.890401,35215,male,Bachelor,Rural,97949,Married,2017,Q3,60,Silver,Kitchen Appliances,Coupon 4,1,1,350,298,350,4475.05,1
427940,Leonor,Cryer,Leonor Cryer,Germany,Sachsen,Dresden,51.050409,13.737262,1219,female,Bachelor,Rural,21171,Divorced,2017,Q3,43,Elite,Kitchen Appliances,Coupon 1,1,3,524,445,"1,572",5605.38,1
662876,Leonora,Thibideau,Leonora Thibideau,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,male,High School or Below,Suburban,16764,Married,2017,Q3,46,Elite,Kitchen Appliances,Coupon 1,1,7,515,438,"3,605",4617.39,1
463296,Letha,Dubon,Letha Dubon,United States,Florida,Miami,25.76168,-80.19179,33176,male,College,Urban,0,Single,2017,Q3,53,Platinum,Kitchen Appliances,Coupon 1,1,3,727,618,"2,181",7634.86,1
199374,Levi,Lovera,Levi Lovera,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 4R4,male,College,Rural,0,Single,2017,Q3,59,Elite,Kitchen Appliances,Coupon 6,1,3,484,411,"1,452",9103.7,1
615441,Liliana,Wedgewood,Liliana Wedgewood,United Kingdom,Brighton and Hove,Franklin Street,50.834406,-0.124847,BN2 3AL,female,College,Rural,0,Single,2017,Q3,56,Silver,Kitchen Appliances,Coupon 6,1,9,817,694,"7,353",9031.21,1
771921,Logan,Gostowski,Logan Gostowski,Germany,Baden-Wurttemberg,Mannheim,49.487459,8.466039,68165,female,College,Rural,0,Single,2017,Q3,61,Silver,Kitchen Appliances,Coupon 2,1,7,771,655,"5,397",5568.95,1
403052,Lorrie,Durgin,Lorrie Durgin,Germany,Bayern,Munchen,48.135125,11.58198,80331,male,Bachelor,Rural,75728,Married,2017,Q3,60,Elite,Kitchen Appliances,Coupon 4,1,4,737,626,"2,948",10732.51,1
136397,Lourdes,Harten,Lourdes Harten,Germany,Bayern,Nurnberg,49.452102,11.076665,90451,female,Bachelor,Rural,45281,Married,2017,Q3,65,Platinum,Kitchen Appliances,Coupon 6,1,1,106,90,106,4139.53,1
996022,Lu,Ebling,Lu Ebling,United Kingdom,Brighton and Hove,Franklin Street,50.834406,-0.124847,BN2 3AL,female,Bachelor,Suburban,63288,Married,2017,Q3,40,Elite,Kitchen Appliances,Coupon 5,1,5,286,243,"1,430",16107.19,1
370087,Luci,Moultry,Luci Moultry,Germany,Bayern,Nurnberg,49.452102,11.076665,90451,male,College,Rural,0,Single,2017,Q3,60,Elite,Kitchen Appliances,Coupon 4,1,3,498,423,"1,494",8708.02,1
722003,Luella,Wygant,Luella Wygant,Canada,Ontario,Toronto,43.653226,-79.383184,P2T 6G3,female,Doctor,Rural,16181,Divorced,2017,Q3,43,Elite,Kitchen Appliances,Coupon 4,1,8,808,687,"6,464",13736.13,1
941767,Luetta,Pachlin,Luetta Pachlin,United Kingdom,Hampshire,Southampton,50.913425,-1.29459,SO30 0PZ,male,College,Suburban,0,Married,2017,Q3,42,Elite,Kitchen Appliances,Coupon 1,1,4,602,512,"2,408",6265.34,1
480956,Lynnette,Ruyter,Lynnette Ruyter,United Kingdom,Brighton and Hove,Eley Drive,50.816015,-0.065917,BN2 7FG,male,Bachelor,Suburban,78127,Married,2017,Q3,56,Elite,Kitchen Appliances,Coupon 1,1,1,623,530,623,2799.47,1
992538,Mahalia,Duttweiler,Mahalia Duttweiler,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3D9,male,Bachelor,Suburban,31134,Married,2017,Q3,57,Silver,Kitchen Appliances,Coupon 1,1,6,201,171,"1,206",7498.29,1
299359,Maida,Brentz,Maida Brentz,Canada,Ontario,Toronto,43.653226,-79.383184,P1L 8X8,female,Bachelor,Rural,40635,Divorced,2017,Q3,51,Elite,Kitchen Appliances,Coupon 4,1,6,676,575,"4,056",8012.84,1
727609,Many,Tigney,Many Tigney,United States,California,Los Angeles,34.052234,-118.243685,90211,female,Bachelor,Suburban,41611,Married,2017,Q3,36,Silver,Kitchen Appliances,Coupon 1,1,8,884,751,"7,072",5973.98,1
831914,Marci,Presnal,Marci Presnal,United States,California,San Francisco,37.774929,-122.419416,94129,female,Bachelor,Suburban,47199,Married,2017,Q3,50,Gold,Kitchen Appliances,Coupon 4,1,1,314,267,314,3863.31,1
394195,Marget,Mensi,Marget Mensi,Canada,British Columbia,Whistler,50.11632,-122.957356,V6T 1Y8,male,College,Rural,0,Single,2017,Q3,47,Silver,Kitchen Appliances,Coupon 5,1,3,841,715,"2,523",12944.19,1
473579,Maribel,Dupler,Maribel Dupler,United States,Alabama,Montgomery,32.366805,-86.299969,36110,male,Bachelor,Rural,69379,Single,2017,Q3,44,Gold,Kitchen Appliances,Coupon 2,1,1,105,89,105,4118.59,1
524951,Mario,Meemken,Mario Meemken,Canada,Ontario,Toronto,43.653226,-79.383184,M2M 6J7,female,Bachelor,Suburban,60145,Single,2017,Q3,53,VIP,Kitchen Appliances,Coupon 4,1,3,635,540,"1,905",10272.61,1
820251,Marleen,Beaudoin,Marleen Beaudoin,Germany,Nordrhein-Westfalen,Dusseldorf,51.227741,6.773456,40213,male,Bachelor,Suburban,35127,Married,2017,Q3,63,Gold,Kitchen Appliances,Coupon 1,1,5,62,53,310,4842.28,1
205371,Martha,Vespa,Martha Vespa,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 4R4,female,Bachelor,Rural,80727,Married,2017,Q3,69,Gold,Kitchen Appliances,Coupon 1,1,4,120,102,480,5539.35,1
653337,Martin,Maggert,Martin Maggert,Canada,Ontario,Kingston,44.231172,-76.485954,M9K 2P4,female,Bachelor,Rural,90263,Married,2017,Q3,67,Silver,Kitchen Appliances,Coupon 2,1,8,830,706,"6,640",5935.57,1
437197,Marvel,Batt,Marvel Batt,Canada,Alberta,Calgary,51.048615,-114.070846,T3E 2V9,female,Bachelor,Suburban,34476,Married,2017,Q3,28,VIP,Kitchen Appliances,Coupon 1,1,3,750,638,"2,250",5254.73,1
599905,Marvel,Raven,Marvel Raven,Germany,Baden-Wurttemberg,Mannheim,49.487459,8.466039,68165,female,Doctor,Rural,18495,Married,2017,Q3,43,Silver,Kitchen Appliances,Coupon 4,1,2,722,614,"1,444",26197.41,1
122592,Mattie,Cuzman,Mattie Cuzman,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B29 5DW,female,Bachelor,Urban,54655,Married,2017,Q3,55,Gold,Kitchen Appliances,Coupon 1,1,1,756,643,756,2796.87,1
804523,Melanie,Busser,Melanie Busser,United Kingdom,Hampshire,Southampton,50.913425,-1.29459,SO30 0PZ,female,College,Suburban,0,Single,2017,Q3,60,Elite,Kitchen Appliances,Coupon 4,1,2,734,624,"1,468",18634.73,1
687951,Melba,Goldbeck,Melba Goldbeck,Canada,British Columbia,Vancouver,49.282729,-123.120738,V5R 1W3,female,College,Urban,0,Divorced,2017,Q3,46,Elite,Kitchen Appliances,Coupon 2,1,2,879,747,"1,758",6355.68,1
117102,Melodee,Chavaria,Melodee Chavaria,Germany,Sachsen-Anhalt,Magdeburg,52.120533,11.627624,39116,female,Bachelor,Rural,57245,Single,2017,Q3,55,Gold,Kitchen Appliances,Coupon 6,1,2,733,623,"1,466",19327.87,1
530412,Mercy,Coston,Mercy Coston,United States,California,San Clara,37.354108,-121.955236,95067,male,Doctor,Urban,12160,Married,2017,Q3,46,Gold,Kitchen Appliances,Coupon 1,1,1,423,360,423,4213.92,1
618675,Michale,Nagy,Michale Nagy,United Kingdom,Greater London,London,51.507351,-0.127758,NW1 1LJ,female,Bachelor,Rural,66670,Married,2017,Q3,52,VIP,Kitchen Appliances,Coupon 4,1,1,836,711,836,4625.55,1
168713,Mike,Mccutchan,Mike Mccutchan,Germany,Bayern,Nurnberg,49.452102,11.076665,90451,female,Bachelor,Suburban,33157,Married,2017,Q3,52,Elite,Kitchen Appliances,Coupon 4,1,3,434,369,"1,302",9988.79,1
789120,Milagros,Soda,Milagros Soda,Canada,Quebec,Hull,45.428731,-75.713366,J8Y 3Z5,female,Bachelor,Suburban,74871,Married,2017,Q3,56,Gold,Kitchen Appliances,Coupon 4,1,7,553,470,"3,871",14517.44,1
970102,Minda,Wegley,Minda Wegley,Canada,British Columbia,Vancouver,49.282729,-123.120738,V5R 1W3,male,Bachelor,Rural,86830,Single,2017,Q3,61,Silver,Kitchen Appliances,Coupon 4,1,3,774,658,"2,322",9696.55,1
106515,Mireya,Kumfer,Mireya Kumfer,Germany,Nordrhein-Westfalen,Dusseldorf,51.227741,6.773456,40595,female,Bachelor,Rural,37937,Married,2017,Q3,33,Gold,Kitchen Appliances,Coupon 4,1,5,765,650,"3,825",9095.05,1
151901,Miss,Fleisner,Miss Fleisner,United States,Colorado,Colorado Springs,38.833882,-104.821363,80925,male,Bachelor,Suburban,62810,Married,2017,Q3,27,Elite,Kitchen Appliances,Coupon 5,1,1,676,575,676,7408.17,1
103492,Monserrate,Grunberg,Monserrate Grunberg,United States,Florida,Orlando,28.538335,-81.379236,32812,female,Bachelor,Suburban,95854,Married,2017,Q3,43,Elite,Kitchen Appliances,Coupon 2,1,1,675,574,675,2632.55,1
757127,Myong,Mciwraith,Myong Mciwraith,Canada,Quebec,Montreal,45.501689,-73.567256,H2T 2J6,female,Bachelor,Urban,83208,Married,2017,Q3,58,VIP,Kitchen Appliances,Coupon 1,1,4,180,153,720,5459.22,1
310524,Na,Sanasith,Na Sanasith,United States,Florida,Miami,25.76168,-80.19179,33166,female,College,Suburban,0,Married,2017,Q3,66,Elite,Kitchen Appliances,Coupon 1,1,3,822,699,"2,466",5310.86,1
439339,Nannette,Wero,Nannette Wero,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B4 7SL,male,Bachelor,Rural,28204,Married,2017,Q3,33,Gold,Kitchen Appliances,Coupon 5,1,1,827,703,827,7154.09,1
593173,Nelda,Wolfard,Nelda Wolfard,United States,Georgia,Atlanta,33.749,-84.388,30352,male,College,Suburban,0,Single,2017,Q3,47,Elite,Kitchen Appliances,Coupon 2,1,2,258,219,516,7098.91,1
